country,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,life2005,life2006,life2007,life2008,life2009,life2010,life2011,life2012,life2013,life2014,life2015,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015
Mexico,9060,9330,9390,9350,8710,9020,9210,9410,9400,9540,9720,75.3,75.7,75.9,75.5,75.2,75.2,75.5,75.6,75.7,75.8,75.9,106000000,108000000,109000000,111000000,112000000,114000000,116000000,117000000,119000000,120000000,122000000
Philippines,1820,1880,1970,2020,2010,2130,2170,2280,2400,2510,2620,69.1,69,69.2,69.2,69.1,69.2,69.3,69.3,69.2,69.3,69.2,86300000,87900000,89400000,90900000,92400000,94000000,95600000,97200000,98900000,101000000,102000000
Ethiopia,233,251,272,294,311,341,370,391,421,453,487,56.8,57.9,59.2,60.5,61.7,62.9,64,65,65.8,66.6,67.2,76300000,78500000,80700000,82900000,85200000,87600000,90100000,92700000,95400000,98100000,101000000
Vietnam,1010,1070,1140,1190,1240,1310,1380,1430,1490,1570,1650,72.5,72.7,72.8,73,73.2,73.5,73.6,73.8,74,74.1,74.3,83800000,84600000,85400000,86200000,87100000,88000000,88900000,89800000,90800000,91700000,92700000
Egypt,2110,2220,2330,2460,2520,2600,2590,2590,2590,2610,2670,68.8,68.9,69.3,69.4,69.3,69.4,69.6,69.8,70.2,70.5,70.2,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,92400000
Germany,39000,40500,41800,42400,40100,41800,44100,44300,44400,45000,45400,79.7,79.9,80.1,80.2,80.3,80.4,80.5,80.7,80.6,80.9,80.7,81600000,81500000,81300000,81100000,80900000,80800000,80900000,81000000,81200000,81500000,81800000
Iran,5680,5900,6310,6260,6250,6530,6620,6050,5960,6160,6010,74.3,74.5,74.7,74.9,75,75.2,75.4,75.7,75.9,76.2,76.5,69800000,70600000,71300000,72100000,72900000,73800000,74600000,75500000,76500000,77500000,78500000
Turkey,9690,10300,10600,10600,9970,10700,11700,12100,12900,13300,13900,76.7,77,77.4,77.7,77.5,77.6,77.8,78,78,78.1,78.3,67900000,68800000,69600000,70400000,71300000,72300000,73400000,74700000,75900000,77200000,78500000
"Congo, Dem. Rep.",301,307,315,324,323,334,345,358,375,398,411,55.9,56.3,56.6,56.8,57.1,57.9,58.5,59,59.8,60.5,61.3,54800000,56600000,58500000,60400000,62400000,64600000,66800000,69000000,71400000,73800000,76200000
Thailand,4340,4530,4740,4800,4740,5080,5090,5440,5560,5590,5740,74.8,75.4,75.9,76.3,76.8,77,77.3,77.7,78,78.1,78.2,65400000,65800000,66200000,66500000,66900000,67200000,67500000,67800000,68100000,68400000,68700000
United Kingdom,39700,40400,41100,40500,38500,38900,39200,39500,40000,40900,41500,79.3,79.4,79.7,79.8,80.2,80.4,80.8,80.9,80.9,81.1,81,60300000,60800000,61500000,62100000,62800000,63500000,64000000,64500000,65000000,65400000,65900000
France,40300,40900,41600,41500,40100,40600,41300,41200,41200,41400,41600,80.4,80.7,81,81.1,81.2,81.4,81.6,81.8,82.1,82.5,82.5,61100000,61500000,61900000,62200000,62500000,62900000,63200000,63600000,63900000,64200000,64500000
Italy,37200,37900,38200,37600,35400,35800,36000,34900,33900,33600,34000,80.9,81.2,81.4,81.5,81.7,82,82.1,82.2,82.5,82.7,82.6,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60200000,60400000,60600000
South Africa,6600,6890,7190,7340,7150,7280,7420,7480,7550,7580,7580,52,52,52.6,53.4,54.5,56.1,57.9,59.5,61.1,62.5,63.4,47900000,48500000,49100000,49800000,50500000,51200000,52000000,52800000,53700000,54500000,55400000
Myanmar,604,678,754,826,907,988,1030,1100,1180,1270,1340,61.2,61.9,62.5,57.6,64,64.8,65.4,66.1,66.8,67.4,67.8,48900000,49300000,49600000,49900000,50300000,50600000,51000000,51400000,51900000,52300000,52700000
Tanzania,611,620,652,667,681,702,734,748,777,806,836,56.7,57.4,58.3,59.3,60,60.9,61.8,62.8,63.9,64.9,65.6,38500000,39500000,40700000,41900000,43100000,44300000,45700000,47100000,48500000,50000000,51500000
South Korea,18600,19400,20400,20800,20800,22100,22700,23100,23700,24300,24900,78.7,79.2,79.7,80.1,80.4,80.6,80.9,81.2,81.6,82,82.3,48700000,48900000,49000000,49200000,49300000,49500000,49800000,50100000,50300000,50600000,50800000
Colombia,5310,5600,5910,6050,6080,6250,6590,6790,7050,7290,7450,76.4,76.6,77.3,77.6,77.7,78.1,78.9,79.3,79.6,80,80,42600000,43200000,43700000,44300000,44800000,45200000,45700000,46100000,46500000,47000000,47500000
Kenya,869,900,936,912,917,967,999,1020,1050,1080,1110,56.9,57.6,58.4,59.3,60.2,61.2,62.1,62.9,63.5,64.1,64.7,36600000,37600000,38700000,39800000,40900000,42000000,43200000,44300000,45500000,46700000,47900000
Spain,31100,31900,32500,32300,30900,30700,30300,29400,29000,29500,30500,80.5,80.9,81,81.3,81.7,82,82.1,82.3,82.6,82.7,82.6,44000000,44700000,45400000,46100000,46600000,46900000,47100000,47100000,46900000,46800000,46700000
Ukraine,2750,2970,3220,3310,2830,2970,3140,3150,3160,3120,2830,67.8,68.5,68.1,68.3,70.1,70.8,71.5,71.6,71.8,71.8,69.2,46900000,46600000,46400000,46200000,46000000,45800000,45600000,45500000,45300000,45100000,44900000
Argentina,8520,9110,9830,10100,9430,10300,10800,10600,10700,10300,10500,75.3,75.4,75.1,75.5,75.6,75.8,75.9,76,76.1,76.4,76.5,38900000,39300000,39700000,40100000,40500000,40900000,41300000,41800000,42200000,42600000,43100000
Albania,3190,3380,3610,3780,3930,4090,4210,4280,4330,4410,4520,76,76.4,76.9,77,77.5,77.6,77.7,77.8,77.9,77.9,78,3090000,3060000,3030000,3000000,2970000,2950000,2930000,2910000,2900000,2900000,2890000
Sudan,1190,1280,1390,1460,1460,1480,1590,1800,1830,1840,1880,65.7,66.1,66.5,67,67.3,67.7,68,68.4,68.7,69.1,69.6,30900000,31700000,32400000,33100000,33800000,34500000,35300000,36200000,37100000,38000000,38900000
Uganda,480,514,538,565,583,595,629,632,632,643,654,53.8,54.9,55.9,57,58.1,59.1,60.2,61.4,62.5,63.6,64.5,27700000,28600000,29500000,30400000,31400000,32400000,33500000,34600000,35700000,36900000,38200000
Poland,9950,10600,11300,11800,12100,12600,13200,13400,13600,14100,14600,75.2,75.3,75.3,75.6,75.9,76.4,76.7,76.8,77.1,77.6,77.5,38400000,38400000,38400000,38400000,38400000,38300000,38300000,38200000,38200000,38100000,38000000
canada,47200,48000,48600,48500,46500,47400,48500,48700,49400,50200,50300,80.2,80.6,80.7,80.8,81.1,81.4,81.7,81.7,81.9,81.8,81.7,32200000,32500000,32900000,33300000,33700000,34100000,34500000,34900000,35300000,35700000,36000000
Iraq,3860,4140,4100,4330,4350,4500,4700,5180,5390,5250,5340,69.5,68.7,69.2,71.6,72.7,73.5,74.5,75.3,75.2,74.8,76.3,26900000,27400000,27900000,28400000,29000000,29700000,30700000,31900000,33200000,34400000,35600000
Morocco,2360,2510,2570,2690,2770,2830,2940,2990,3080,3110,3210,70.8,71.1,71.4,71.6,71.9,72.1,72.3,72.6,72.9,73.2,73.5,30500000,30800000,31200000,31500000,31900000,32300000,32800000,33200000,33700000,34200000,34700000
afghanistan,389,398,440,445,525,553,569,630,634,630,620,57.4,57.6,58,58.8,59.3,59.9,60.4,60.8,61.3,61.2,61.2,25700000,26400000,27100000,27700000,28400000,29200000,30100000,31200000,32300000,33400000,34400000
Saudi Arabia,19300,19300,19100,19800,18900,19300,20600,21100,21000,21200,21500,74.7,74.7,74.7,74.7,74.7,74.8,75,75.3,75.7,76,76.2,23800000,24500000,25200000,25900000,26600000,27400000,28300000,29200000,30100000,30900000,31700000
Uzbekistan,997,1060,1150,1230,1310,1380,1450,1550,1650,1740,1850,66.8,67.3,67.7,68,68.5,68.8,69.1,69.3,69.4,69.6,69.9,26400000,26800000,27200000,27600000,28100000,28500000,29000000,29400000,29900000,30400000,30900000
Peru,3830,4070,4360,4700,4700,5020,5270,5520,5770,5830,5940,76.8,77.4,77.9,77.9,77.4,77.5,78,78.4,78.9,79.4,80,27900000,28100000,28300000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,30500000
Malaysia,7980,8270,8640,8890,8600,9070,9380,9710,9980,10400,10700,74,74.3,74.5,74.3,74.1,74.4,74.9,74.9,75,74.6,74.6,25700000,26200000,26700000,27200000,27700000,28200000,28700000,29100000,29500000,29900000,30300000
Venezuela,12200,13200,14100,14700,14000,13500,13900,14500,14500,13700,12500,75.2,75.2,75,74.7,74.8,75.3,75.3,75.2,75.2,75,75,26400000,26900000,27200000,27600000,28000000,28400000,28900000,29400000,29800000,30000000,30100000
Angola,2390,2740,3260,3580,3540,3530,3540,3590,3710,3750,3730,55.7,56.4,57.5,58.4,59.1,59.9,60.6,61.3,61.9,62.8,63.3,19400000,20100000,20900000,21700000,22500000,23400000,24200000,25100000,26000000,26900000,27900000
Ghana,1090,1130,1150,1220,1250,1310,1460,1560,1630,1660,1680,60,60.2,60.4,60.8,61.2,61.6,62.3,63,63.6,64,64.4,21800000,22400000,23000000,23600000,24200000,24800000,25400000,26000000,26600000,27200000,27800000
Mozambique,339,362,377,392,405,419,436,454,473,493,511,50.6,50.6,50.8,51.3,51.7,52,52.5,52.9,53.8,55.1,56.2,20500000,21100000,21700000,22300000,22900000,23500000,24200000,24900000,25600000,26300000,27000000
Nepal,502,513,525,552,571,592,606,627,645,676,690,68,68.3,68.5,68.7,69,69.2,69.4,69.6,69.9,70.2,69.6,25700000,26100000,26400000,26700000,26900000,27000000,27000000,27000000,26900000,26900000,27000000
Yemen,1210,1220,1230,1240,1250,1310,1110,1110,1130,1100,675,65.9,66.4,66.8,67.2,67.5,68,68.1,68.3,68.9,69,68.6,20100000,20700000,21300000,21900000,22500000,23200000,23800000,24500000,25100000,25800000,26500000
